0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.77E+00,1.74E+00,1.62E+00,1.59E+00,1.75E+00,1.80E+00,1.59E+00,1.49E+00,0,1.86E+00,1.79E+00,1.60E+00,1.71E+00,0,1.52E+00,1.72E+00,1.78E+00,1.72E+00,1.60E+00,1.64E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.79E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,1.00E+00,8.78E-01,1.00E+00,9.18E-01,9.63E-01,8.11E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.63E-01,8.78E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.31E-01,5.34E-01,6.08E-01,6.09E-01,6.11E-01,6.03E-01,6.19E-01,6.30E-01,0,5.84E-01,5.87E-01,6.26E-01,5.95E-01,0,6.31E-01,6.13E-01,6.11E-01,6.27E-01,6.19E-01,6.16E-01,3.73E-01,2.17E-01,2.30E-01,2.15E-01,3.65E-01,1.15E-01,4.26E-01,3.09E-01,0,4.48E-01,2.79E-01,1.41E-01,2.11E-01,0,1.30E-01,5.80E-01,2.13E-01,5.30E-01,4.94E-01,3.77E-01
1.75E+00,1.48E+00,1.58E+00,1.86E+00,1.84E+00,1.75E+00,1.59E+00,1.64E+00,0,1.79E+00,1.56E+00,1.67E+00,1.67E+00,0,1.42E+00,1.69E+00,1.38E+00,1.72E+00,1.50E+00,1.56E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,9.88E-05,1.12E-03,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,8.00E-01,1.00E+00,9.63E-01,1.00E+00,9.37E-01,1.00E+00,9.37E-01,1.00E+00,1.00E+00,9.37E-01,9.63E-01,1.00E+00,1.00E+00,9.63E-01,9.63E-01,1.00E+00,9.63E-01,9.37E-01,9.37E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.14E-01,6.11E-01,6.12E-01,6.13E-01,6.21E-01,6.25E-01,5.93E-01,6.22E-01,0,6.10E-01,6.29E-01,6.16E-01,6.00E-01,0,6.21E-01,6.08E-01,6.16E-01,5.85E-01,6.21E-01,6.17E-01,3.71E-01,3.58E-01,2.76E-01,2.35E-01,3.14E-01,1.13E-01,1.79E-01,2.98E-01,0,4.26E-01,3.51E-01,1.03E-01,3.06E-01,0,1.67E-01,2.30E-01,2.97E-01,2.38E-01,4.31E-01,4.09E-01
1.79E+00,1.38E+00,1.72E+00,1.33E-01,1.55E+00,1.64E+00,1.51E+00,1.71E+00,0,1.73E+00,1.88E+00,1.79E+00,1.52E+00,0,5.26E-01,0,1.76E+00,1.55E+00,0,1.82E+00,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,2.74E-03,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,0,-3.67E-04,-3.67E-04,0,-3.67E-04,1.00E+00,8.11E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.37E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.75E-01,6.22E-01,6.25E-01,6.36E-01,6.24E-01,6.34E-01,6.16E-01,5.63E-01,0,6.14E-01,5.07E-01,6.25E-01,6.00E-01,0,5.56E-01,0,6.10E-01,6.20E-01,0,5.52E-01,2.78E-01,4.70E-01,2.77E-01,4.94E-13,2.97E-01,2.04E-01,5.10E-01,4.44E-01,0,3.88E-01,4.02E-01,9.18E-02,2.22E-01,0,2.55E-13,0,3.18E-01,1.58E-01,0,2.03E-01
1.79E+00,1.51E+00,1.63E+00,1.61E+00,1.94E+00,1.93E+00,1.68E+00,1.72E+00,0,1.73E+00,1.75E+00,1.72E+00,1.51E+00,0,0,1.58E+00,1.76E+00,1.61E+00,1.79E+00,1.68E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,5.20E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,8.07E-01,1.00E+00,9.02E-01,1.00E+00,1.00E+00,1.00E+00,8.78E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,9.02E-01,9.37E-01,8.89E-01,1.00E+00,9.37E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.12E-01,6.30E-01,6.26E-01,6.15E-01,6.17E-01,6.07E-01,5.85E-01,6.33E-01,0,5.72E-01,5.88E-01,6.17E-01,5.98E-01,0,0,6.36E-01,6.19E-01,5.72E-01,6.09E-01,6.10E-01,1.62E-01,2.50E-01,2.02E-01,2.86E-01,3.30E-01,2.47E-01,4.00E-01,3.23E-01,0,4.56E-01,4.70E-01,1.27E-01,3.18E-01,0,0,6.15E-01,5.75E-01,6.61E-02,4.58E-01,1.01E-01
1.90E+00,1.81E+00,1.70E+00,1.54E+00,1.68E+00,1.86E+00,1.40E+00,1.55E+00,0,1.70E+00,1.74E+00,1.35E+00,1.76E+00,0,1.53E+00,1.71E+00,1.79E+00,1.75E+00,1.41E+00,1.73E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.59E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.63E-01,8.60E-01,1.00E+00,9.63E-01,9.37E-01,9.63E-01,1.00E+00,1.00E+00,8.52E-01,9.18E-01,1.00E+00,1.00E+00,9.63E-01,9.37E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.68E-01,5.72E-01,6.22E-01,6.09E-01,6.14E-01,6.19E-01,6.18E-01,6.29E-01,0,5.80E-01,6.29E-01,6.30E-01,6.24E-01,0,5.62E-01,6.18E-01,5.62E-01,6.09E-01,6.23E-01,6.39E-01,3.49E-01,2.25E-01,3.21E-01,2.00E-01,4.00E-01,1.85E-01,2.88E-01,1.86E-01,0,3.87E-01,4.17E-01,3.09E-01,4.85E-01,0,1.23E-02,3.51E-01,3.33E-01,1.98E-01,5.31E-01,4.09E-01
1.83E+00,1.50E+00,1.60E+00,1.74E+00,1.85E+00,1.83E+00,1.76E+00,1.58E+00,0,1.69E+00,1.51E+00,1.63E+00,1.54E+00,0,1.73E+00,1.65E+00,1.67E+00,1.75E+00,1.65E+00,1.71E+00,-3.67E-04,-3.67E-04,-4.82E-08,-3.67E-04,-3.67E-04,-3.67E-04,2.74E-03,1.32E-03,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,8.19E-01,1.00E+00,8.78E-01,1.00E+00,9.37E-01,9.37E-01,9.37E-01,1.00E+00,9.18E-01,9.18E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,8.68E-01,1.00E+00,9.63E-01,9.18E-01,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.97E-01,6.16E-01,6.27E-01,6.20E-01,4.98E-01,6.26E-01,6.29E-01,6.11E-01,0,6.15E-01,6.30E-01,6.23E-01,5.75E-01,0,6.06E-01,6.22E-01,6.27E-01,6.26E-01,6.37E-01,5.89E-01,3.74E-01,2.51E-01,5.57E-01,7.15E-02,4.40E-01,1.28E-01,1.64E-01,4.05E-01,0,3.78E-01,3.99E-01,1.77E-01,4.14E-01,0,2.03E-01,2.24E-01,2.57E-01,1.84E-01,2.69E-01,2.92E-01
1.69E+00,1.25E+00,1.55E+00,2.94E-01,1.65E+00,1.65E+00,1.60E+00,1.73E+00,0,1.52E+00,1.86E+00,1.78E+00,1.49E+00,0,6.72E-01,0,1.82E+00,1.83E+00,0,1.76E+00,-3.67E-04,-3.67E-04,1.25E-03,1.00E+00,-3.67E-04,-3.67E-04,4.10E-03,3.08E-03,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,1.00E+00,0,-3.67E-04,-3.67E-04,0,-3.67E-04,1.00E+00,8.15E-01,9.18E-01,8.28E-01,9.63E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,8.52E-01,1.00E+00,9.37E-01,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.41E-04,3.03E-04,3.03E-04,3.03E-04,5.99E-01,6.08E-01,6.25E-01,5.89E-01,6.18E-01,6.20E-01,6.06E-01,5.38E-01,0,6.12E-01,5.47E-01,6.10E-01,6.10E-01,0,5.93E-01,0,6.09E-01,6.10E-01,0,5.14E-01,1.83E-01,2.77E-01,4.15E-01,3.70E-13,3.17E-01,6.43E-01,1.11E-01,4.50E-01,0,3.26E-01,4.19E-01,1.51E-01,2.13E-01,0,3.44E-13,0,2.86E-01,2.21E-01,0,3.64E-01
1.88E+00,1.47E+00,2.01E+00,1.64E+00,1.76E+00,1.85E+00,1.87E+00,1.78E+00,0,1.77E+00,1.76E+00,1.82E+00,1.42E+00,0,0,1.55E+00,1.58E+00,1.60E+00,1.56E+00,1.57E+00,-3.67E-04,-3.67E-04,1.47E-03,-3.67E-04,-3.67E-04,-3.67E-04,1.95E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,8.60E-01,1.00E+00,9.18E-01,9.63E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,1.00E+00,9.02E-01,8.89E-01,8.89E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.43E-01,6.28E-01,6.20E-01,6.06E-01,5.94E-01,4.80E-01,5.37E-01,6.25E-01,0,5.90E-01,5.66E-01,6.23E-01,6.27E-01,0,0,6.30E-01,6.11E-01,6.27E-01,5.98E-01,6.20E-01,2.04E-01,2.19E-01,3.21E-01,1.78E-01,1.81E-01,2.69E-01,1.95E-01,3.23E-01,0,2.19E-01,4.23E-01,2.48E-01,4.04E-01,0,0,4.39E-01,4.05E-01,1.81E-01,3.29E-01,3.17E-01
1.78E+00,1.78E+00,1.44E+00,1.49E+00,1.61E+00,1.80E+00,1.62E+00,1.44E+00,0,1.89E+00,1.75E+00,1.80E+00,1.80E+00,0,1.76E+00,1.75E+00,1.81E+00,1.83E+00,1.68E+00,1.59E+00,-3.67E-04,-3.67E-04,1.58E-03,-3.67E-04,-3.67E-04,-3.67E-04,9.21E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,9.18E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,9.63E-01,8.15E-01,1.00E+00,1.00E+00,9.63E-01,9.63E-01,1.00E+00,1.00E+00,9.63E-01,9.18E-01,1.00E+00,1.00E+00,8.89E-01,9.37E-01,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.05E-01,5.62E-01,6.14E-01,6.26E-01,5.60E-01,5.82E-01,6.23E-01,6.18E-01,0,5.80E-01,6.30E-01,6.23E-01,5.88E-01,0,5.97E-01,6.05E-01,5.44E-01,5.90E-01,6.20E-01,6.35E-01,1.30E-01,2.04E-01,4.69E-01,4.88E-01,3.37E-01,3.20E-01,2.09E-01,1.46E-01,0,1.84E-01,2.75E-01,4.54E-01,2.58E-01,0,1.75E-02,1.56E-01,3.72E-01,3.30E-01,2.94E-01,3.87E-01
1.79E+00,1.35E+00,1.48E+00,1.43E+00,1.78E+00,1.52E+00,1.73E+00,1.50E+00,0,1.50E+00,1.55E+00,1.87E+00,1.80E+00,0,1.90E+00,1.55E+00,1.72E+00,1.89E+00,1.44E+00,1.72E+00,-3.67E-04,-3.67E-04,-2.87E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.47E-03,1.15E-03,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-2.23E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,8.19E-01,1.00E+00,9.02E-01,1.00E+00,1.00E+00,1.00E+00,8.78E-01,1.00E+00,1.00E+00,8.68E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.78E-01,1.00E+00,9.63E-01,9.02E-01,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.69E-01,6.21E-01,6.25E-01,6.08E-01,5.92E-01,6.27E-01,6.26E-01,5.99E-01,0,6.26E-01,6.26E-01,6.12E-01,5.53E-01,0,5.63E-01,6.28E-01,6.03E-01,5.27E-01,6.20E-01,5.73E-01,1.47E-01,2.88E-01,6.08E-01,9.93E-02,3.26E-01,5.66E-01,3.98E-01,2.64E-01,0,2.71E-01,3.04E-01,4.14E-01,3.57E-01,0,3.27E-01,1.36E-01,4.06E-01,2.39E-01,3.80E-01,3.24E-01
1.88E+00,1.36E+00,1.76E+00,5.01E-01,1.62E+00,1.51E+00,1.53E+00,1.61E+00,0,1.53E+00,1.76E+00,1.82E+00,1.44E+00,0,7.81E-01,0,1.80E+00,2.02E+00,0,1.81E+00,-3.67E-04,-3.67E-04,3.72E-03,1.00E+00,-3.67E-04,-3.67E-04,1.39E-03,2.06E-03,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,1.00E+00,0,-3.67E-04,-3.67E-04,0,-3.67E-04,1.00E+00,8.07E-01,9.37E-01,8.28E-01,9.63E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,9.63E-01,1.00E+00,9.02E-01,9.63E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.92E-01,6.23E-01,6.26E-01,5.38E-01,5.78E-01,5.84E-01,6.21E-01,5.82E-01,0,6.26E-01,5.63E-01,6.23E-01,6.35E-01,0,5.91E-01,0,6.09E-01,6.20E-01,0,5.11E-01,4.44E-01,2.44E-01,4.47E-01,7.29E-13,1.48E-01,4.58E-01,1.76E-01,2.83E-01,0,6.11E-01,3.45E-01,3.75E-01,3.14E-01,0,3.65E-13,0,3.58E-01,7.76E-02,0,4.42E-01
1.60E+00,1.72E+00,2.04E+00,1.60E+00,1.76E+00,1.83E+00,1.76E+00,1.76E+00,0,1.82E+00,1.71E+00,1.63E+00,1.59E+00,0,0,1.74E+00,1.66E+00,1.42E+00,1.77E+00,1.54E+00,-3.67E-04,-3.67E-04,2.37E-02,-3.67E-04,-3.67E-04,-3.67E-04,1.31E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,9.63E-01,9.18E-01,9.63E-01,9.02E-01,9.63E-01,1.00E+00,1.00E+00,8.68E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.89E-01,9.63E-01,9.63E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.13E-01,6.25E-01,6.24E-01,6.29E-01,5.74E-01,5.92E-01,6.07E-01,6.38E-01,0,5.06E-01,5.80E-01,6.32E-01,6.21E-01,0,0,6.27E-01,6.16E-01,6.21E-01,5.23E-01,6.20E-01,3.83E-01,3.63E-02,3.52E-01,4.57E-01,2.72E-01,2.91E-01,2.68E-01,1.61E-01,0,3.48E-01,3.25E-01,5.09E-01,2.95E-01,0,0,2.39E-01,3.72E-01,3.99E-01,6.79E-02,2.73E-01
1.90E+00,1.82E+00,1.47E+00,0.00E+00,1.83E+00,1.77E+00,1.77E+00,1.09E+00,0,1.84E+00,1.80E+00,1.79E+00,1.74E+00,0,1.75E+00,1.93E+00,1.66E+00,1.54E+00,1.39E+00,1.54E+00,-3.67E-04,-3.67E-04,2.41E-04,0.00E+00,-3.67E-04,-3.67E-04,2.16E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-1.30E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,9.63E-01,9.18E-01,1.00E+00,1.00E+00,9.37E-01,9.63E-01,1.00E+00,1.00E+00,9.63E-01,9.63E-01,1.00E+00,1.00E+00,9.18E-01,9.37E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.04E-01,4.72E-01,6.21E-01,0.00E+00,5.54E-01,5.71E-01,6.31E-01,6.28E-01,0,5.67E-01,6.22E-01,6.28E-01,5.90E-01,0,6.14E-01,6.32E-01,5.88E-01,6.07E-01,6.15E-01,6.19E-01,2.87E-01,1.62E-01,5.09E-01,0.00E+00,3.56E-01,3.36E-01,2.38E-01,6.21E-02,0,2.76E-01,2.34E-01,4.72E-01,1.48E-01,0,2.46E-01,4.91E-01,3.81E-01,2.32E-01,3.90E-01,2.88E-01
1.86E+00,1.50E+00,1.58E+00,0.00E+00,1.83E+00,1.39E+00,1.71E+00,1.62E+00,0,1.43E+00,1.58E+00,1.85E+00,1.80E+00,0,1.77E+00,1.52E+00,1.68E+00,1.60E+00,1.55E+00,1.61E+00,-3.67E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,1.02E-03,2.53E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-2.72E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,9.37E-01,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,9.63E-01,9.18E-01,9.37E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.24E-01,6.12E-01,6.25E-01,0.00E+00,5.31E-01,6.13E-01,5.91E-01,6.21E-01,0,6.24E-01,6.21E-01,6.13E-01,5.51E-01,0,6.07E-01,6.24E-01,6.09E-01,6.20E-01,6.23E-01,6.07E-01,4.00E-01,2.38E-01,4.21E-01,0.00E+00,3.34E-01,4.14E-01,3.44E-01,1.62E-01,0,5.15E-01,9.88E-02,4.30E-01,1.65E-01,0,4.00E-01,1.17E-01,3.92E-01,3.18E-01,5.32E-01,3.20E-01
1.48E+00,1.35E+00,1.78E+00,0.00E+00,1.61E+00,1.57E+00,1.76E+00,1.82E+00,0,1.58E+00,1.82E+00,1.73E+00,1.53E+00,0,7.07E-01,0,1.69E+00,2.11E+00,0,1.76E+00,-3.67E-04,-3.67E-04,5.94E-04,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.95E-05,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,1.00E+00,0,-3.67E-04,-3.67E-04,0,-3.67E-04,1.00E+00,8.15E-01,9.18E-01,0.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,9.63E-01,1.00E+00,8.89E-01,8.45E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.29E-01,6.26E-01,6.23E-01,0.00E+00,6.04E-01,6.07E-01,6.17E-01,5.15E-01,0,6.26E-01,5.73E-01,6.22E-01,6.33E-01,0,5.67E-01,0,5.95E-01,6.25E-01,0,5.12E-01,5.10E-01,3.72E-01,4.11E-01,0.00E+00,2.07E-01,3.36E-01,2.87E-01,1.37E-01,0,5.59E-01,8.24E-02,3.51E-01,3.85E-01,0,3.97E-13,0,2.95E-01,7.32E-02,0,3.02E-01
1.64E+00,1.47E+00,1.99E+00,0.00E+00,1.65E+00,1.68E+00,1.93E+00,1.45E+00,0,1.64E+00,1.74E+00,1.40E+00,1.59E+00,0,0,1.72E+00,1.81E+00,1.38E+00,1.83E+00,1.55E+00,-3.67E-04,-3.67E-04,2.67E-03,0.00E+00,-3.67E-04,-3.67E-04,2.74E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,9.63E-01,8.89E-01,9.63E-01,0.00E+00,1.00E+00,9.63E-01,1.00E+00,8.15E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,8.78E-01,9.18E-01,1.00E+00,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.04E-01,6.31E-01,6.12E-01,0.00E+00,6.30E-01,5.44E-01,6.20E-01,6.30E-01,0,6.07E-01,5.92E-01,6.18E-01,6.24E-01,0,0,6.22E-01,6.13E-01,6.17E-01,5.59E-01,6.11E-01,3.93E-01,8.38E-02,3.69E-01,0.00E+00,2.93E-01,4.29E-01,3.57E-01,1.46E-01,0,4.89E-01,8.77E-02,4.96E-01,3.31E-01,0,0,4.37E-01,3.32E-01,4.31E-01,1.23E-01,1.70E-01
1.73E+00,1.82E+00,1.60E+00,0.00E+00,1.85E+00,1.57E+00,1.72E+00,1.38E+00,0,1.65E+00,1.55E+00,1.69E+00,1.62E+00,0,1.75E+00,1.49E+00,1.77E+00,1.53E+00,1.42E+00,1.65E+00,-3.67E-04,-3.67E-04,1.51E-03,0.00E+00,-3.67E-04,-3.67E-04,-2.86E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,5.02E-05,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,1.00E+00,9.37E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,8.19E-01,1.00E+00,1.00E+00,8.89E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.96E-01,5.99E-01,6.23E-01,0.00E+00,5.54E-01,5.70E-01,5.96E-01,6.41E-01,0,5.71E-01,6.31E-01,5.99E-01,6.13E-01,0,6.06E-01,6.16E-01,6.05E-01,6.15E-01,6.30E-01,6.26E-01,2.92E-01,3.01E-01,2.92E-01,0.00E+00,2.03E-01,4.84E-01,2.83E-01,2.14E-01,0,4.32E-01,1.58E-01,2.34E-01,1.28E-01,0,2.23E-01,2.06E-01,3.12E-01,3.52E-01,4.15E-01,2.02E-01
